,0
1992,0.0
1993,0.0
1994,0.0
1995,0.0064085717
1996,0.0076505677
1997,0.0
1998,0.0
1999,0.009607408
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0009964848
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0010107983
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,9.404218
2037,0.0
2038,0.07223251
2039,1.4093062
2040,0.0
2041,1.8277425
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,4.836338
2050,0.060354378
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.85556763
2057,0.6890879
2058,0.0050074677
2059,0.49094605
2060,0.0
2061,0.0
2062,0.049120065
2063,0.00037638226
2064,0.0
2065,0.45060346
2066,0.0
2067,0.0
2068,0.0
2069,0.002962469
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,1.0433911
2079,0.0
2080,0.13807416
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,1.6387111
2089,0.11557918
2090,0.13275833
2091,0.045422114
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.41480437
2099,0.014949363
2100,0.0
2101,0.0
2102,0.13740543
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0011935253
2120,0.4921409
2121,0.0
2122,0.0
2123,0.015622146
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.02945394
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.8127082
2171,5.3658504
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.8954848
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.9616864
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,1.3216407
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,1.2769499
2232,1.4537126
2233,0.0
2234,1.0940931
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.7318516
2240,0.0
2241,0.0
2242,0.3972459
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,2.3470492
2256,0.6894703
2257,0.70663106
2258,2.0653381
2259,0.38821897
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.026290016
2265,0.25589523
2266,0.0
2267,0.0
2268,0.0
2269,1.171417
2270,0.91075295
2271,0.34084007
2272,0.011813952
2273,0.0
2274,12.89411
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.24663898
2291,0.0
2292,0.0053830445
2293,0.08928965
2294,0.0
2295,0.0
2296,0.071676426
2297,0.37002447
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.3286209
2308,0.0
2309,0.0
2310,0.40719318
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.034084037
2327,0.0
2328,0.0
2329,0.0
2330,3.0288777
2331,0.0
2332,0.49228153
2333,0.0
2334,0.0
2335,0.495544
2336,0.0
2337,1.1939754
2338,0.0
2339,0.0
2340,0.0
2341,2.810265
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0817282
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.5693398
2363,0.0
2364,0.12992157
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,2.5389104
2373,0.60732025
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.011998374
2381,0.005365927
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.02084178
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.030568188
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.3869508
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.5916928
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.23340385
2432,0.62108135
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.29994452
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.4348768
2444,0.0057516876
2445,0.0
2446,0.0
2447,0.030026346
2448,0.73267674
2449,0.129905
2450,0.0
2451,0.16022347
2452,0.040694427
2453,0.0932116
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.40436348
2460,0.41256127
2461,0.0
2462,0.0
2463,0.12538281
2464,0.0
2465,1.1334062
2466,0.72778636
2467,2.0752132
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0031223742
2478,0.13550359
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,2.9377766
2489,0.0
2490,1.8038357
2491,0.15773636
2492,3.2451487
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.8246422
2500,0.328681
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,1.3859755
2519,0.0
2520,0.0
2521,0.6108308
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.060013212
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.26136494
2538,0.3433481
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.23804654
2552,0.0
2553,0.18794839
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.92451453
2571,0.0
2572,0.048681684
2573,1.1838546
2574,1.4830288
2575,0.011298847
2576,0.0
2577,0.73884356
2578,0.0
2579,0.51118827
2580,0.21948671
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0005279167
2591,0.0
2592,0.0
2593,0.0
2594,0.11008912
2595,0.9589109
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,1.7208828
2607,1.0096673
2608,1.7058557
2609,1.951258
2610,0.041596442
2611,0.43143237
2612,0.03028623
2613,0.5928682
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.62460756
2627,0.0
2628,0.00019957189
2629,1.2204316
2630,0.56728005
2631,0.4791994
2632,2.074092
2633,0.0
2634,0.0
2635,0.110571966
2636,0.03056499
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0027507576
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0074139694
2648,0.047160953
2649,0.0
2650,0.0
2651,0.0
2652,1.4904889
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.13784197
2658,0.0
2659,0.28408712
2660,0.0
2661,0.0
2662,0.0
2663,0.005222399
2664,0.0
2665,0.0
2666,0.0
2667,0.02503383
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,2.4929313e-05
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.04344937
2679,0.0010681362
2680,0.0
2681,0.0
2682,0.0061886837
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.034028966
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,3.1483536
2705,0.11648629
2706,0.0
2707,3.1696646
2708,0.1826495
2709,1.5303717
2710,0.0
2711,0.043224964
2712,0.13188623
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.54095864
2722,0.0
2723,0.0
2724,0.0
2725,2.8378775
2726,0.0
2727,0.14757049
2728,0.022999004
2729,0.3305524
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,1.4492996
2745,0.063984215
2746,0.0
2747,0.3127187
2748,0.023780752
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.21339962
2754,0.0
2755,0.019248836
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,3.4288878
2764,0.0
2765,3.904712
2766,0.69419897
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,2.4095373
2774,0.20975079
2775,0.24112909
2776,0.011347248
2777,0.0
2778,0.03973607
2779,0.44588462
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,2.1948986
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0009157444
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.021557752
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.033724785
2861,0.0
2862,0.0075354623
2863,0.43501127
2864,0.0
2865,0.0
2866,0.045501627
2867,0.0
2868,0.0
2869,0.09666726
2870,0.12375399
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.031578567
2882,0.009703805
2883,1.2390056
2884,0.5979307
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.056534417
2890,0.0
2891,0.00019001144
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.034410123
2900,0.000881254
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.076939896
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.14643872
2925,0.0
2926,4.914566e-06
2927,0.0005863115
2928,1.3008832
2929,1.5278206
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,1.8298727
2935,0.0
2936,0.0
2937,0.07756148
2938,0.0
2939,0.0
2940,0.0
2941,0.41085857
2942,0.0
2943,0.105055615
2944,0.3068045
2945,0.0
2946,0.3079881
2947,1.1707597
2948,0.0
2949,0.00055687054
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.42159423
2968,0.40874544
2969,0.046543993
2970,0.24618573
2971,0.5111049
2972,0.025459113
2973,0.06680814
2974,0.0
2975,0.5962752
2976,0.001281335
2977,0.0
2978,0.2775307
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.018063106
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.3799784
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.01609348
3035,0.0
3036,1.8417745
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,3.913838e-05
3059,0.0
3060,0.0
3061,0.45181692
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.041919224
3075,0.0
3076,0.0028741215
3077,0.0
3078,0.17337877
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.5035001
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,1.2864175
3089,0.0
3090,0.0
3091,1.1843625
3092,0.0
3093,0.0
3094,3.1832728
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,3.0500066
3100,0.0
3101,0.034886956
3102,0.88595515
3103,0.022423884
3104,0.04358674
3105,2.8484967
3106,0.0
3107,0.21662709
3108,0.6910441
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.009470596
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.005711923
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.2684903
3131,0.08094672
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.14808095
3141,0.0
3142,0.0
3143,0.0
3144,1.0107149
3145,0.038850598
3146,0.011959487
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.035842355
3153,0.0012982727
3154,0.49861705
3155,0.0
3156,0.0
3157,0.0
3158,2.0842545
3159,5.0594153
3160,0.6182264
3161,0.0
3162,1.2798752
3163,0.0
3164,1.4848413
3165,0.32050776
3166,0.10196087
3167,0.4315535
3168,0.0
3169,0.0
3170,0.0
3171,0.019071322
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,0.0
3177,0.0
3178,0.0
3179,0.0
3180,0.0
3181,0.067193665
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,0.033071443
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.05765504
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,0.4707923
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,0.0
3236,0.15302604
3237,0.06923475
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.021406025
3244,0.0
3245,0.050294198
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.011131346
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,6.4644584e-05
3261,0.0
3262,0.0
3263,0.54031616
3264,1.8885643e-07
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.1779352
3273,0.0
3274,0.0
3275,0.0
3276,0.020777734
3277,0.0
3278,0.0
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,0.0
3284,0.079934776
3285,0.07971057
3286,0.04480834
3287,0.0
3288,0.0
3289,0.0
3290,0.01611988
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,0.0
3300,0.0
3301,0.0
3302,0.0
3303,0.8357395
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,0.23811503
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.09657152
3341,5.038988e-05
3342,0.0
3343,0.0
3344,0.19817466
3345,0.0
3346,0.19453295
3347,0.0
3348,3.1205628
3349,3.7212188
3350,4.04308
3351,0.0059701204
3352,0.047087446
3353,1.3677968
3354,0.0
3355,0.45358866
3356,1.4581294
3357,1.1729957
3358,0.0
3359,0.030745562
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.13106517
3366,0.0
3367,0.45294073
3368,0.0
3369,3.4958308
3370,0.42913726
3371,0.0
3372,7.8912244
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.081592895
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.028928664
3384,0.0
3385,0.0
3386,0.8843933
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.027290165
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,0.0
3405,0.0
3406,0.0
3407,0.47561616
3408,0.0
3409,0.0
3410,0.0
3411,0.44064465
3412,0.0
3413,0.0
3414,0.0
3415,0.10293759
3416,0.32044595
3417,0.0
3418,0.0070564705
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,0.36127916
3429,0.0
3430,0.0
3431,0.0
3432,0.0065990593
3433,0.0010673456
3434,0.0
3435,0.0
3436,0.3557889
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.2268175
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,0.0001605806
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,0.23355924
3462,0.0
3463,0.49833575
3464,0.0
3465,0.0
3466,0.0
3467,0.081613004
3468,0.0
3469,0.0
3470,0.0
3471,0.0
3472,0.0
3473,0.0
3474,0.0
3475,0.24267931
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.46575144
3486,0.0
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.033521008
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.19183913
3500,0.0
3501,0.10622295
3502,0.0
3503,0.0
3504,0.023846677
3505,0.0
3506,0.41220716
3507,0.0
3508,0.0
3509,0.32698298
3510,0.0
3511,0.124458455
3512,0.6341064
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3531,0.0
3532,0.05343915
3533,0.0
3534,0.0
3535,0.0
3536,1.2539593
3537,0.0
3538,0.0
3539,0.23345524
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,0.0
3545,0.0
3546,0.0
3547,0.0
3548,1.6963598
3549,0.11954836
3550,0.3775523
3551,0.0
3552,0.0
3553,0.0
3554,0.19782732
3555,0.63378036
3556,0.07182773
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.32235172
3564,1.2580379
3565,0.075557426
3566,0.07971555
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.06868481
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,0.0
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.006009557
3609,0.0029606568
3610,0.0
3611,0.0
3612,0.0
3613,0.7571854
3614,0.051411875
3615,0.0105395485
3616,0.0
3617,0.18237291
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.94678664
3623,0.0
3624,0.0
3625,0.0
3626,0.26438576
3627,0.1716903
3628,0.2047369
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.78142357
3637,0.019359184
3638,0.0
3639,1.5684382
3640,0.0
3641,0.02859308
3642,0.31310856
3643,0.11863268
3644,0.122208975
3645,0.4926091
3646,6.9322705e-05
3647,0.026426265
3648,0.06783863
3649,0.3426267
3650,0.5909263
3651,0.0
3652,1.0751162
3653,0.1313819
3654,0.17767185
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.00026704092
3671,0.0
3672,0.0
3673,0.001041888
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,1.1837665
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.20385496
3688,0.0
3689,0.0
3690,0.14276865
3691,0.0
3692,0.09231821
3693,1.5678083
3694,0.0
3695,0.006124937
3696,0.5049116
3697,0.7980985
3698,0.47675171
3699,0.74241924
3700,1.3131814
3701,0.0
3702,0.0
3703,0.0695715
3704,1.0028101
3705,1.662808
3706,0.21755363
3707,1.5086278
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.11766293
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.2732402
3724,0.0
3725,0.0
3726,0.010060355
3727,6.4667764
3728,0.0
3729,0.0
3730,0.0
3731,0.05436995
3732,0.0
3733,0.0
3734,0.69770056
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.4482491
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.052604478
3748,0.14679469
3749,0.0
3750,0.054806102
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.17655925
3764,0.0
3765,0.0
3766,0.0
3767,0.07416815
3768,0.009770797
3769,0.059279423
3770,0.003845374
3771,0.16402426
3772,0.0
3773,0.12303484
3774,0.0
3775,1.0419525
3776,1.5042076
3777,1.5100428
3778,2.790947
3779,2.1173005
3780,0.43293878
3781,0.9602063
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.032718897
3790,0.012890294
3791,0.07167313
3792,0.42530176
3793,1.0264536
3794,0.8305279
3795,0.047396235
3796,0.0005427899
3797,0.0
3798,0.010653932
3799,0.78681475
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.41918707
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.2733837
3816,0.75279844
3817,0.08812139
3818,0.0
3819,0.003572892
3820,0.0
3821,1.5671628
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,1.1939818
3829,0.0
3830,0.97852904
3831,0.05875331
3832,0.0
3833,0.0
3834,0.076755136
3835,0.94515616
3836,0.8076013
3837,0.0
3838,1.1641203
3839,0.0
3840,0.0
3841,0.008481162
3842,1.1098164
3843,0.42392728
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.007996166
3855,0.043657497
3856,0.021509388
3857,0.0
3858,0.0
3859,0.22986178
3860,0.0
